Date,Time,GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,VSpd(m/s),Ptch(rad),Roll(rad),Yaw(rad),RxBt(V),Curr(A),Capa(mAh),Bat%(%),FM,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-16,11:33:37.800,38.444171 15.158529,8.7,102.8,4,21,0.5,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-51,-62,100,12,0,7,10,-49,100,12,-53,0,-241,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1382,1500,1500,1474,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:38.000,38.444151 15.158485,8.7,102.8,4,21,0.5,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-51,-62,100,12,0,7,10,-56,100,11,-40,-2,-261,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1372,1500,1499,1481,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:38.200,38.444163 15.158495,8.7,102.8,4,21,0.5,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-53,-59,95,11,0,7,10,-47,100,13,-35,-2,-254,40,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1376,1519,1499,1483,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:38.400,38.444124 15.158519,8.7,102.8,4,21,0.5,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-53,-59,95,11,0,7,10,-44,100,12,-35,-2,-259,55,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1373,1527,1499,1483,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:38.600,38.444158 15.158516,8.7,102.8,4,21,0.5,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-47,-55,100,11,0,7,10,-44,100,13,-32,-2,-217,20,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1394,1510,1499,1485,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:38.800,38.444094 15.158519,8.7,102.8,4,21,0.5,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-47,-55,100,11,0,7,10,-44,100,13,-4,-2,-254,-35,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1376,1483,1499,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:39.000,38.444126 15.158504,8.7,102.8,4,21,0.5,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-47,-55,100,11,0,7,10,-45,100,13,-6,0,-247,-45,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1379,1478,1500,1497,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:39.200,38.444108 15.158522,8.7,102.8,4,21,0.5,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-50,-59,98,11,0,7,10,-48,100,13,-32,2,-229,-7,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1388,1497,1501,1485,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:39.400,38.444085 15.158544,8.7,102.8,4,21,-0.4,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-50,-59,98,11,0,7,10,-48,100,13,-44,1,-227,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1389,1499,1500,1479,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:39.600,38.444111 15.158516,8.7,102.8,4,21,-0.4,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-50,-59,98,11,0,7,10,-52,100,12,-31,-1,-234,-20,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1386,1490,1500,1485,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:39.800,38.444172 15.158512,8.7,102.8,4,21,-0.4,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-61,-74,92,11,0,7,10,-63,100,13,-51,-4,-230,-25,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1488,1498,1475,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:40.000,38.444160 15.158529,8.7,102.8,4,21,-0.4,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-61,-74,92,11,0,7,10,-63,100,13,-63,-12,-221,-22,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1392,1490,1494,1469,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:40.200,38.444172 15.158466,8.7,102.8,4,21,-0.4,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-61,-74,92,11,0,7,10,-67,100,13,-62,-4,-220,-20,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1392,1490,1498,1470,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:40.400,38.444118 15.158539,8.7,102.8,4,21,-0.4,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-63,-69,92,10,0,7,10,-55,100,12,-68,-6,-221,-14,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1392,1493,1497,1467,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:40.600,38.444080 15.158496,8.7,102.8,4,21,-0.4,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-63,-69,92,10,0,7,10,-52,100,14,-61,-26,-232,-23,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1489,1488,1470,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:40.800,38.444140 15.158467,8.7,102.8,4,21,-0.4,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-57,-64,92,10,0,7,10,-52,100,12,-53,-26,-217,-24,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1394,1489,1488,1474,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:41.000,38.444083 15.158528,8.7,102.8,4,21,-0.4,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-57,-64,92,10,0,7,10,-51,100,14,-45,-34,-229,-36,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1388,1483,1484,1478,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:41.200,38.444113 15.158472,8.7,102.8,4,21,-0.4,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-57,-64,92,10,0,7,10,-51,100,14,-45,-4,-255,-24,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1375,1489,1498,1478,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:41.400,38.444032 15.159025,32.0,93.5,3,20,-0.4,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-56,-64,93,12,0,7,10,-53,100,12,-40,-4,-237,-20,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1384,1490,1498,1481,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:41.600,38.444065 15.158989,32.0,93.5,3,20,-0.4,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-56,-64,93,12,0,7,10,-53,100,12,-34,6,-288,-4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1359,1498,1503,1484,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:41.800,38.444057 15.159040,32.0,93.5,3,20,-0.4,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-59,-66,96,11,0,7,10,-55,100,13,-29,3,-310,-21,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1348,1490,1501,1486,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:42.000,38.444114 15.158994,32.0,93.5,3,20,-0.4,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-59,-66,96,11,0,7,10,-57,100,13,-33,3,-300,-18,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1353,1491,1501,1484,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:42.200,38.444077 15.159042,32.0,93.5,3,20,-0.4,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-57,-65,92,11,0,7,10,-52,100,13,-33,2,-253,-50,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1376,1476,1501,1484,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:42.400,38.444057 15.159032,32.0,93.5,3,20,-0.4,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-57,-65,92,11,0,7,10,-52,100,13,-36,-3,-245,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1380,1501,1499,1483,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:42.600,38.444030 15.158995,32.0,93.5,3,20,-0.4,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-57,-65,92,11,0,7,10,-51,100,12,-20,-3,-282,64,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1362,1531,1499,1490,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:42.800,38.444042 15.159034,32.0,93.5,3,20,-0.4,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-54,-63,92,11,0,7,10,-51,100,13,-37,-27,-230,73,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1535,1487,1482,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:43.000,38.444048 15.158994,32.0,93.5,3,20,-0.4,0.25,-0.09,2.02,47.8,39.6,149,96,AIR,-54,-63,92,11,0,7,10,-49,100,13,-24,-32,-230,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1501,1485,1489,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:43.200,38.444064 15.159083,32.0,93.5,3,20,-0.4,0.25,-0.09,2.02,47.8,39.6,149,96,AIR,-54,-63,92,11,0,7,10,-49,100,13,-31,-1,-207,-53,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1399,1474,1500,1485,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:43.400,38.444042 15.159019,32.0,93.5,3,20,-0.4,0.25,-0.09,2.02,47.8,39.6,149,96,AIR,-55,-63,99,11,0,7,10,-49,100,13,-43,-4,-226,-50,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1389,1476,1498,1479,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:43.600,38.444056 15.159023,32.0,93.5,3,20,-0.4,0.25,-0.09,2.02,47.8,39.6,149,96,AIR,-55,-63,99,11,0,7,10,-49,100,13,-51,-4,-226,-41,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1389,1480,1498,1475,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:43.800,38.444088 15.159055,32.0,93.5,3,20,-0.4,0.25,-0.09,2.02,47.8,39.6,149,96,AIR,-55,-63,99,11,0,7,10,-50,100,13,-44,-5,-224,-15,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1390,1493,1498,1479,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:44.000,38.444027 15.159057,32.0,93.5,3,20,-0.4,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-56,-63,92,11,0,7,10,-52,100,13,-51,-30,-221,-4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1392,1498,1486,1475,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:44.200,38.444103 15.159035,32.0,93.5,3,20,-0.4,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-56,-63,92,11,0,7,10,-58,100,12,-51,-40,-220,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1392,1499,1481,1475,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:44.400,38.444119 15.159075,32.0,93.5,3,20,-0.4,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-57,-63,97,11,0,7,10,-52,100,13,-49,-24,-252,-15,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1378,1492,1489,1477,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:44.600,38.444089 15.159057,32.0,93.5,3,20,-0.4,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-57,-63,97,11,0,7,10,-54,100,12,-52,-20,-252,-21,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1377,1490,1490,1475,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:44.800,38.444071 15.159056,32.0,93.5,3,20,-0.4,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-57,-63,97,11,0,7,10,-54,100,12,-45,-23,-236,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1385,1500,1489,1478,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:45.000,38.444087 15.159027,32.0,93.5,3,20,-0.4,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-58,-62,94,11,0,7,10,-54,100,12,-43,-15,-272,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1367,1500,1493,1479,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:45.200,38.444104 15.159037,32.0,93.5,3,20,-0.4,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-58,-62,94,11,0,7,10,-56,100,13,-42,-31,-258,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1374,1500,1485,1480,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:45.400,38.444105 15.159056,32.0,93.5,3,20,-0.4,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-60,-63,96,11,0,7,10,-54,100,13,-45,-35,-234,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1386,1500,1483,1478,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:45.600,38.444124 15.158990,32.0,93.5,3,20,-0.4,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-60,-63,96,11,0,7,10,-55,100,13,-40,-16,-246,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1380,1501,1492,1481,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:45.800,38.444122 15.159074,32.0,93.5,3,20,-0.4,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-61,-64,89,11,0,7,10,-58,100,12,-27,-5,-243,40,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1381,1519,1498,1487,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:46.000,38.444068 15.159016,32.0,93.5,3,20,0.0,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-61,-64,89,11,0,7,10,-58,100,12,-1,-2,-237,46,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1384,1522,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:46.200,38.444034 15.159030,32.0,93.5,3,20,0.0,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-61,-64,89,11,0,7,10,-56,100,12,-2,-4,-251,52,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1377,1525,1498,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:46.400,38.444112 15.159027,32.0,93.5,3,20,0.0,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-60,-65,95,11,0,7,10,-56,100,12,-1,-5,-250,55,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1378,1527,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:46.600,38.444030 15.159011,32.0,93.5,3,20,0.0,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-60,-65,95,11,0,7,10,-57,100,12,-2,-4,-236,47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1385,1523,1498,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:46.800,38.444062 15.159086,32.0,93.5,3,20,0.0,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-61,-67,91,11,0,7,10,-63,100,12,0,-4,-251,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1377,1501,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:47.000,38.444037 15.158991,32.0,93.5,3,20,0.0,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-61,-67,91,11,0,7,10,-63,100,12,-1,-4,-253,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1376,1500,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:47.200,38.444118 15.159028,32.0,93.5,3,20,0.0,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-61,-67,91,11,0,7,10,-63,100,12,0,-2,-236,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1385,1500,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:47.400,38.444097 15.158997,32.0,93.5,3,20,0.0,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-61,-67,91,11,0,7,10,-57,100,13,0,-2,-236,-18,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1385,1491,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:47.600,38.444072 15.159009,32.0,93.5,3,20,0.0,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-62,-68,92,11,0,7,10,-58,100,12,0,0,-242,-15,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1382,1493,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:47.800,38.444065 15.159061,32.0,93.5,3,20,0.0,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-62,-68,92,11,0,7,10,-60,100,13,1,-2,-251,-9,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1377,1496,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:48.000,38.444097 15.159039,32.0,93.5,3,20,0.0,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-63,-70,95,11,0,7,10,-59,100,13,1,-2,-247,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1379,1500,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:48.200,38.444197 15.159950,36.4,64.8,4,21,0.0,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-63,-70,95,11,0,7,10,-59,100,12,2,-3,-200,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1402,1501,1499,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:48.400,38.444183 15.159963,36.4,64.8,4,21,0.0,0.12,-0.01,1.48,47.8,39.6,149,96,AIR,-63,-70,95,11,0,7,10,-59,100,12,3,-2,-226,4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1389,1502,1499,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
