Date,Time,GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,VSpd(m/s),Ptch(rad),Roll(rad),Yaw(rad),RxBt(V),Curr(A),Capa(mAh),Bat%(%),FM,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-16,11:18:03.190,38.360749 15.064003,13.0,150.8,5,16,-0.2,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-52,-53,94,11,0,7,10,-46,100,13,-220,-2,-288,32,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1359,1515,1499,1393,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:03.390,38.360666 15.064011,13.0,150.8,5,16,-0.2,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-52,-53,94,11,0,7,10,-51,100,13,-259,-6,-265,-75,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1370,1464,1497,1374,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:03.590,38.360668 15.064032,13.0,150.8,5,16,-0.2,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-57,-60,96,11,0,7,10,-51,100,13,-249,-9,-240,-111,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1446,1496,1379,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:03.790,38.360716 15.064088,13.0,150.8,5,16,-0.2,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-57,-60,96,11,0,7,10,-50,100,13,-213,-11,-268,-83,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1369,1460,1494,1397,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:03.990,38.360690 15.064005,13.0,150.8,5,16,-0.2,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-51,-58,97,11,0,7,10,-48,100,12,-92,-3,-208,-55,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1398,1473,1499,1455,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:04.190,38.360669 15.064036,13.0,150.8,5,16,-0.2,0.07,0.1,-2.9,47.1,38.9,110,97,AIR,-51,-58,97,11,0,7,10,-46,100,14,6,-42,-185,-9,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1496,1480,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:04.390,38.360753 15.064035,13.0,150.8,5,16,-0.2,0.07,0.1,-2.9,47.1,38.9,110,97,AIR,-51,-58,97,11,0,7,10,-46,100,14,164,-45,-194,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1405,1501,1478,1580,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:04.590,38.360725 15.064027,13.0,150.8,5,16,-0.2,0.07,0.1,-2.9,47.1,38.9,110,97,AIR,-50,-57,100,12,0,7,10,-49,100,13,232,-20,-235,76,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1385,1537,1490,1613,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:04.790,38.360747 15.064041,13.0,150.8,5,16,-0.2,0.07,0.1,-2.9,47.1,38.9,110,97,AIR,-50,-57,100,12,0,7,10,-49,100,13,238,-3,-258,74,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1374,1536,1499,1616,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:04.990,38.360743 15.064074,13.0,150.8,5,16,-0.2,0.07,0.1,-2.9,47.1,38.9,110,97,AIR,-50,-57,100,12,0,7,10,-53,100,14,224,-4,-223,66,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1391,1532,1498,1609,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:05.190,38.360676 15.064029,13.0,150.8,5,16,-0.2,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-62,-60,97,11,1,7,10,-52,100,12,229,0,-235,50,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1385,1524,1500,1612,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:05.390,38.360682 15.064081,13.0,150.8,5,16,-0.2,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-62,-60,97,11,1,7,10,-59,100,13,224,0,-253,65,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1376,1531,1500,1609,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:05.590,38.360707 15.063994,13.0,150.8,5,16,-0.2,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-62,-60,97,11,1,7,10,-59,100,13,201,-2,-190,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1500,1499,1598,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:05.790,38.360695 15.064032,13.0,150.8,5,16,-0.2,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-66,-64,96,10,1,7,10,-60,100,13,184,-2,-224,52,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1390,1525,1499,1590,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:05.990,38.360666 15.064034,13.0,150.8,5,16,-0.2,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-66,-64,96,10,1,7,10,-57,100,12,154,-3,-226,38,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1389,1518,1499,1575,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:06.190,38.360669 15.064013,13.0,150.8,5,16,-0.2,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-65,-60,92,11,1,7,10,-56,100,13,154,-2,-261,75,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1372,1536,1499,1575,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:06.390,38.360685 15.064037,13.0,150.8,5,16,-0.2,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-65,-60,92,11,1,7,10,-53,100,9,129,0,-265,73,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1370,1535,1500,1563,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:06.590,38.360734 15.064065,13.0,150.8,5,16,-0.2,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-65,-60,92,11,1,7,10,-53,100,9,110,48,-278,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1364,1500,1523,1553,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:06.790,38.360700 15.064074,13.0,150.8,5,16,-0.2,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-65,-60,92,11,1,7,10,-53,100,9,84,76,-227,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1389,1499,1537,1541,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:06.990,38.360728 15.063991,13.0,150.8,5,16,-0.2,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-65,-60,92,11,1,7,10,-59,96,13,74,30,-246,-72,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1380,1465,1514,1536,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:07.190,38.360674 15.064073,13.0,150.8,5,16,-0.2,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-63,-64,93,11,0,7,10,-61,96,13,96,3,-199,-26,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1403,1488,1501,1547,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:07.390,38.360722 15.063996,13.0,150.8,5,16,0.1,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-63,-64,93,11,0,7,10,-65,96,13,98,2,-199,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1403,1500,1501,1548,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:07.590,38.360721 15.064057,13.0,150.8,5,16,0.1,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-62,-70,88,9,0,7,10,-60,96,13,89,2,-242,28,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1382,1513,1501,1543,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:07.790,38.360755 15.064046,13.0,150.8,5,16,0.1,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-62,-70,88,9,0,7,10,-55,96,13,74,19,-241,45,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1382,1522,1509,1536,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:07.990,38.360716 15.064071,13.0,150.8,5,16,0.1,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-62,-70,88,9,0,7,10,-55,96,13,61,21,-228,79,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1388,1538,1510,1530,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:08.190,38.360679 15.064086,13.0,150.8,5,16,0.1,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-61,-67,94,11,0,7,10,-65,96,13,58,11,-249,64,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1378,1531,1505,1528,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:08.390,38.360739 15.064065,13.0,150.8,5,16,0.1,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-61,-67,94,11,0,7,10,-62,96,13,69,18,-249,26,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1378,1512,1509,1533,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:08.590,38.360748 15.064009,13.0,150.8,5,16,0.1,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-61,-67,94,11,0,7,10,-62,96,13,47,4,-215,34,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1395,1516,1502,1523,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:08.790,38.360735 15.064005,13.0,150.8,5,16,0.1,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-63,-66,95,11,0,7,10,-61,96,12,49,-9,-223,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1391,1500,1496,1524,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:08.990,38.360724 15.064004,13.0,150.8,5,16,0.1,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-63,-66,95,11,0,7,10,-66,96,12,41,-24,-201,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1402,1500,1489,1520,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:09.190,38.360693 15.063996,13.0,150.8,5,16,0.1,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-63,-66,95,11,0,7,10,-66,96,12,47,-56,-236,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1385,1500,1473,1523,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:09.390,38.360431 15.064521,19.3,110.2,6,17,0.1,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-70,-71,87,10,0,7,10,-64,96,10,69,-30,-224,-28,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1390,1487,1486,1533,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:09.590,38.360489 15.064566,19.3,110.2,6,17,0.1,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-70,-71,87,10,0,7,10,-58,96,7,74,-2,-173,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1415,1499,1499,1536,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:09.790,38.360456 15.064501,19.3,110.2,6,17,0.1,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-69,-60,89,10,1,7,10,-54,96,12,57,50,-221,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1392,1500,1524,1528,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:09.990,38.360483 15.064552,19.3,110.2,6,17,0.1,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-69,-60,89,10,1,7,10,-54,96,13,37,39,-194,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1406,1500,1518,1518,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:10.190,38.360454 15.064497,19.3,110.2,6,17,0.1,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-72,-56,98,10,1,7,10,-49,96,11,34,50,-229,-6,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1388,1497,1524,1516,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:10.390,38.360451 15.064518,19.3,110.2,6,17,0.1,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-72,-56,98,10,1,7,10,-49,96,11,51,0,-216,-30,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1394,1486,1500,1525,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:10.590,38.360443 15.064547,19.3,110.2,6,17,0.1,0.09,-0.1,2.74,47.1,38.9,110,97,AIR,-72,-56,98,10,1,7,10,-51,96,13,29,-60,-256,-9,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1375,1496,1471,1514,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:10.790,38.360415 15.064511,19.3,110.2,6,17,0.1,0.09,-0.1,2.74,46.9,41.8,184,95,AIR,-74,-55,95,10,1,7,10,-50,96,13,32,-23,-258,-45,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1374,1478,1489,1515,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:10.990,38.360411 15.064553,19.3,110.2,6,17,0.1,0.09,-0.1,2.74,46.9,41.8,184,95,AIR,-74,-55,95,10,1,7,10,-51,96,13,25,-28,-234,-47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1386,1477,1487,1512,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:11.190,38.360432 15.064523,19.3,110.2,6,17,0.1,0.09,-0.1,2.74,46.9,41.8,184,95,AIR,-76,-54,98,10,1,7,10,-51,96,12,15,-4,-253,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1376,1499,1498,1507,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:11.390,38.360414 15.064553,19.3,110.2,6,17,0.1,0.09,-0.1,2.74,46.9,41.8,184,95,AIR,-76,-54,98,10,1,7,10,-49,96,13,13,-5,-228,-6,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1388,1497,1498,1506,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:11.590,38.360482 15.064508,19.3,110.2,6,17,0.1,0.09,-0.1,2.74,46.9,41.8,184,95,AIR,-76,-54,98,10,1,7,10,-49,96,13,8,-49,-199,-37,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1403,1482,1476,1504,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:11.790,38.360498 15.064555,19.3,110.2,6,17,0.1,0.09,-0.1,2.74,46.9,41.8,184,95,AIR,-72,-54,97,10,1,7,10,-50,96,13,15,-27,-244,-62,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1381,1470,1487,1507,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:11.990,38.360443 15.064560,19.3,110.2,6,17,0.1,0.19,0.06,-1.9,46.9,41.8,184,95,AIR,-72,-54,97,10,1,7,10,-51,96,12,28,-8,-232,-30,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1486,1496,1513,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:12.190,38.360407 15.064570,19.3,110.2,6,17,0.1,0.19,0.06,-1.9,46.9,41.8,184,95,AIR,-69,-54,100,10,1,7,10,-49,96,12,40,0,-224,28,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1390,1513,1500,1519,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:12.390,38.360425 15.064588,19.3,110.2,6,17,0.1,0.19,0.06,-1.9,46.9,41.8,184,95,AIR,-69,-54,100,10,1,7,10,-51,96,12,36,0,-253,37,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1376,1518,1500,1517,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:12.590,38.360437 15.064526,19.3,110.2,6,17,0.1,0.19,0.06,-1.9,46.9,41.8,184,95,AIR,-69,-54,100,10,1,7,10,-51,96,12,49,-35,-259,87,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1373,1542,1483,1524,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:12.790,38.360475 15.064538,19.3,110.2,6,17,0.1,0.19,0.06,-1.9,46.9,41.8,184,95,AIR,-69,-54,100,10,1,7,10,-51,96,12,32,-31,-221,61,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1392,1530,1485,1515,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:12.990,38.360426 15.064555,19.3,110.2,6,17,0.1,0.19,0.06,-1.9,46.9,41.8,184,95,AIR,-69,-54,97,10,1,7,10,-49,96,13,19,-29,-239,41,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1520,1486,1509,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:13.190,38.360428 15.064558,19.3,110.2,6,17,0.1,0.19,0.06,-1.9,46.9,41.8,184,95,AIR,-69,-54,97,10,1,7,10,-48,96,12,2,-15,-242,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1382,1500,1493,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:13.390,38.360465 15.064573,19.3,110.2,6,17,0.1,0.19,0.06,-1.9,46.9,41.8,184,95,AIR,-73,-52,100,10,1,7,10,-49,100,12,3,-16,-276,-17,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1365,1492,1492,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:13.590,38.360492 15.064544,19.3,110.2,6,17,0.1,0.19,0.06,-1.9,46.9,41.8,184,95,AIR,-73,-52,100,10,1,7,10,-48,100,13,5,-9,-244,-46,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1381,1478,1496,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:13.790,38.360439 15.064520,19.3,110.2,6,17,0.1,0.19,0.06,-1.9,46.9,41.8,184,95,AIR,-72,-51,98,10,1,7,10,-50,100,14,2,-8,-225,-37,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1390,1482,1496,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
